0,0,31195167
0,1,31991016
0,10,28721422
0,100,31399167
0,101,31152506
0,102,30201699
0,103,30042676
0,104,30196017
0,105,28807411
0,106,28999850
0,107,29450022
0,108,32369168
0,109,30282986
0,11,30241176
0,110,30668689
0,111,30433428
0,112,31769387
0,113,32330592
0,114,29807996
0,115,29210446
0,116,31091989
0,117,31528239
0,118,30835938
0,119,30975696
0,12,30751153
0,120,31796592
0,121,29894700
0,122,31496883
0,123,30436280
0,124,31501181
0,125,30852964
0,126,31330139
0,127,30089801
0,128,30874246
0,129,31523622
0,13,30729757
0,130,29469458
0,131,32310579
0,132,30550854
0,133,30875911
0,134,31018471
0,135,31671497
0,136,31390244
0,137,31037572
0,138,32560398
0,139,31612578
0,14,32268792
0,140,31732997
0,141,31686039
0,142,31233579
0,143,31270486
0,144,31130502
0,145,32440332
0,146,30038735
0,147,32056149
0,148,30147923
0,149,30397055
0,15,30259878
0,150,32699473
0,151,31089521
0,152,31231231
0,153,30206325
0,154,30335748
0,155,32145352
0,156,30808499
0,157,30546771
0,158,30546103
0,159,31570438
0,16,30227683
0,160,31658359
0,161,31169742
0,162,30357007
0,163,31343544
0,164,30993025
0,165,29797849
0,166,28602167
0,167,31558553
0,168,32178883
0,169,31095026
0,17,31466532
0,170,32677135
0,171,32604958
0,172,30802858
0,173,32266929
0,174,29507132
0,175,31700113
0,176,30297235
0,177,30072499
0,178,29971839
0,179,30598667
0,18,32705369
0,180,31029075
0,181,29527435
0,182,31022387
0,183,31113421
0,184,29117206
0,185,31559001
0,186,30143572
0,187,28012629
0,188,31414796
0,189,31116719
0,19,31200031
0,190,30112526
0,191,30625577
0,192,29695929
0,193,31977287
0,194,30982417
0,195,31921689
0,196,31808103
0,197,31727237
0,198,31178707
0,199,29490972
0,2,30738244
0,20,30209100
0,200,30833147
0,201,31536196
0,202,31009618
0,203,29168471
0,204,32112838
0,205,30572594
0,206,30790919
0,207,30244048
0,208,32745337
0,209,30673216
0,21,32655118
0,210,31725323
0,211,29951806
0,212,32374294
0,213,29153027
0,214,29813959
0,215,32064633
0,216,32280340
0,217,30457038
0,218,32027070
0,219,32199204
0,22,29922605
0,220,31601762
0,221,30463545
0,222,30396997
0,223,31968176
0,224,31878708
0,225,30354298
0,226,29923451
0,227,31464703
0,228,31100979
0,229,31039066
0,23,32806771
0,230,30870764
0,231,31417693
0,232,30911993
0,233,30174784
0,234,31442338
0,235,30760297
0,236,30828640
0,237,30768858
0,238,31035744
0,239,32247774
0,24,30608749
0,240,29094097
0,241,31002897
0,242,31596703
0,243,30480031
0,244,30821082
0,245,31449456
0,246,30208724
0,247,30594777
0,248,31078617
0,249,30833367
0,25,30841607
0,250,31290592
0,251,31585703
0,252,30121432
0,253,28081604
0,254,31554729
0,255,31723045
0,256,29902741
0,257,30889634
0,258,30292871
0,259,30298506
0,26,30472314
0,260,31576038
0,261,29639756
0,262,30677255
0,263,29803874
0,264,30924597
0,265,31214663
0,266,30679543
0,267,30103564
0,268,31280099
0,269,31099436
0,27,30021590
0,270,31667955
0,271,32083276
0,272,30074083
0,273,32423667
0,274,30482665
0,275,33361824
0,276,30639273
0,277,31692374
0,278,30460318
0,279,31145255
0,28,29882551
0,280,31168530
0,281,31552045
0,282,30139293
0,283,30304959
0,284,31333975
0,285,31271969
0,286,29822549
0,287,30932999
0,288,29509878
0,289,33010968
0,29,31147070
0,290,31118092
0,291,32488133
0,292,31739117
0,293,28962443
0,294,31574784
0,295,30709736
0,296,30821249
0,297,32480186
0,298,32922190
0,299,30848293
0,3,30414588
0,30,30957319
0,300,29188302
0,301,30345885
0,302,29915012
0,303,31826112
0,304,30830074
0,305,28442947
0,306,32182300
0,307,30786008
0,308,31338968
0,309,30732767
0,31,30539171
0,310,29734745
0,311,31486827
0,312,31541949
0,313,31242473
0,314,29946532
0,315,32349031
0,316,31110063
0,317,31192515
0,318,29963758
0,319,30708787
0,32,31929158
0,320,31174500
0,321,30072169
0,322,29690179
0,323,31698669
0,324,31725995
0,325,30736281
0,326,29126619
0,327,29455315
0,328,29120352
0,329,31660297
0,33,29845997
0,330,31410840
0,331,30584546
0,332,30305676
0,333,30379879
0,334,31933377
0,335,32481520
0,336,29548014
0,337,31530143
0,338,29636761
0,339,30638572
0,34,29988295
0,340,30541802
0,341,31956002
0,342,31720421
0,343,31182187
0,344,30347697
0,345,32077280
0,346,30368240
0,347,32332073
0,348,30140453
0,349,31081889
0,35,30642334
0,350,31759446
0,351,31375959
0,352,31263989
0,353,32873180
0,354,30603479
0,355,32291149
0,356,30466540
0,357,30924577
0,358,30360220
0,359,30416699
0,36,29552234
0,360,30351463
0,361,30847717
0,362,30435727
0,363,32519234
0,364,30176604
0,365,31215485
0,366,32069533
0,367,30473282
0,368,31495834
0,369,31155890
0,37,30597287
0,370,30276356
0,371,32192484
0,372,31165414
0,373,31069223
0,374,31794783
0,375,30718714
0,376,31082579
0,377,31686822
0,378,31513527
0,379,30789145
0,38,32385565
0,380,31385434
0,381,31157183
0,382,29936848
0,383,30646007
0,384,30931772
